date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-24,129935,UPCOMING,Billerica,4040,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-24,129999,UPCOMING,Marshfield,4234,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-24,130041,UPCOMING,Framingham,4143,,,Brookline,4059,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-24,130130,UPCOMING,Dracut,4119,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-09-24,130238,UPCOMING,Barnstable,4024,,,Dartmouth,4105,,,Pioneer,Pioneer,4:00 P.M.,,0
2026-09-24,130283,UPCOMING,Newton North,4279,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-24,130292,UPCOMING,Lynn Classical,4220,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2026-09-24,130460,UPCOMING,Plymouth North,4315,,,Hingham,4171,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-24,130494,UPCOMING,Chelmsford,4085,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2026-09-24,130568,UPCOMING,Milton,4252,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-24,130736,UPCOMING,West Springfield,4417,,,Pope Francis,4796,,,Smith,Smith,7:00 P.M.,,0
2026-09-24,130773,UPCOMING,Agawam,4004,,,Monument Mtn.,4260,,,Churchill,Churchill,4:00 P.M.,,0
2026-09-24,130805,UPCOMING,Silver Lake,4349,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-24,130835,UPCOMING,Pembroke,4308,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-24,131021,UPCOMING,Walpole,4404,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-24,131063,UPCOMING,Canton,4071,,,Attleboro,4018,,,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-24,131081,UPCOMING,East Longmeadow,4127,,,Longmeadow,4214,,,Smith,Smith,7:00 P.M.,,0
2026-09-24,131107,UPCOMING,Wachusett,4400,,,Shepherd Hill,4347,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-24,131135,UPCOMING,Pittsfield,4314,,,Northampton,4291,,,Churchill,Churchill,4:00 P.M.,,0
2026-09-24,131270,UPCOMING,Malden,4227,,,Chelsea,4086,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-24,131563,UPCOMING,St. John’s Prep,4369,,,Leominster,4208,,,Catholic Conference,Mid-Wach,4:00 P.M.,,0
2026-09-24,131597,UPCOMING,Nashoba,4267,,,Algonquin,4005,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-24,131829,UPCOMING,Newburyport,4276,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-24,131851,UPCOMING,Boston Latin,4049,,,Catholic Memorial,4080,,,Dual County,Catholic Conference,6:00 P.M.,,0
2026-09-24,131927,UPCOMING,Natick,4270,,,Wellesley,4413,,,Bay State,Bay State,6:00 P.M.,,0
2026-09-24,132002,UPCOMING,Haverhill,4167,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-24,132024,UPCOMING,New Bedford,4273,,,Durfee,4122,,,Big Three,Big Three,6:00 P.M.,,0
2026-09-24,132063,UPCOMING,Greater Lowell,4155,,,KIPP,4703,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-24,132273,UPCOMING,Whittier,4428,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-24,132305,UPCOMING,Somerville,4351,,,Waltham,4405,,,Greater Boston,Dual County,4:15 P.M.,,0
2026-09-24,132386,UPCOMING,Bridgewater-Raynham,4053,,,Dighton-Rehoboth,4114,,,Pioneer,South Coast,4:00 P.M.,,0
2026-09-24,132413,UPCOMING,Shawsheen,4346,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-24,132471,UPCOMING,Blackstone Valley,4046,,,Marlborough,4233,,,CMAC,Mid-Wach,4:00 P.M.,,0
2026-09-24,132572,UPCOMING,Tewksbury,4389,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-24,132635,UPCOMING,Fitchburg,4139,,,Lunenburg,4219,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-24,132663,UPCOMING,Scituate,4343,,,Hanover,4164,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-24,132741,UPCOMING,Martha’s Vineyard,4235,,,Nauset,4271,,,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2026-09-24,132889,UPCOMING,Bishop Fenwick,4043,,,Malden Catholic,4228,,,Catholic Central,Catholic Conference,4:00 P.M.,,0
2026-09-24,133045,UPCOMING,Mashpee,4237,,,Falmouth,4134,,,South Shore,Cape & Islands,4:00 P.M.,,0
2026-09-24,133087,UPCOMING,Brighton,4055,,,East Boston,4125,,,Boston City,Boston City,3:45 P.M.,,0
2026-09-24,133182,UPCOMING,Quabbin,4325,,,Clinton,4093,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-24,133228,UPCOMING,Triton,4395,,,Pentucket,4309,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-24,133308,UPCOMING,Nantucket,4265,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-24,133509,UPCOMING,Lynnfield,4223,,,North Reading,4288,,,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-24,133557,UPCOMING,Wahconah,4401,,,Taconic,4385,,,Moriarty,Bi-County,4:00 P.M.,,0
2026-09-24,133600,UPCOMING,Westport,4461,,,Old Rochester,4301,,,Mayflower,South Coast,3:30 P.M.,,0
2026-09-24,133651,UPCOMING,Minuteman,4255,,,Hudson,4182,,,Commonwealth,Mid-Wach,4:30 P.M.,,0
2026-09-24,134320,UPCOMING,Abington,4002,,,O’Bryant,4298,,,South Shore,Boston City,4:00 P.M.,,0
2026-09-24,134467,UPCOMING,Amesbury,4007,,,Rockport,4490,,,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-09-24,138174,UPCOMING,Bromfield,4505,,,Littleton,4212,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-24,138949,UPCOMING,Excel Academy,4969,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,5:15 P.M.,,0
2026-09-24,139587,UPCOMING,Trivium,4686,,,Gardner,4147,,,Worcester County,Mid-Wach,3:30 P.M.,,0
2026-09-24,150065,UPCOMING,Manchester Essex,4229,,,Georgetown,4148,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-25,129619,UPCOMING,Cohasset,4094,,,Brockton,4058,,,South Shore,Big Three,6:00 P.M.,,0
2026-09-25,129680,UPCOMING,Revere,4329,,,Watertown,4409,,,Greater Boston,Middlesex,4:15 P.M.,,0
2026-09-25,129765,UPCOMING,Diman,4115,,,West Bridgewater,4415,,,Mayflower,South Coast,3:30 P.M.,,0
2026-09-25,130038,UPCOMING,Foxborough,4142,,,Sharon,4345,,,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-25,130184,UPCOMING,King Philip,4197,,,Milford,4249,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-25,130239,UPCOMING,Barnstable,4024,,,Barrington (R.I.),4025,,,Pioneer,Independent,5:00 P.M.,,0
2026-09-25,130381,UPCOMING,Sutton,4512,,,Doherty,4116,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-25,130609,UPCOMING,Oliver Ames,4302,,,Franklin,4144,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-25,130626,UPCOMING,Worcester North,4443,,,Shepherd Hill,4347,,,CMAC,Mid-Wach,3:30 P.M.,,0
2026-09-25,130686,UPCOMING,Wahconah,4401,,,Chicopee Comprehensive,4089,,,Moriarty,Holley,7:00 P.M.,,0
2026-09-25,130711,UPCOMING,Mansfield,4230,,,Stoughton,4381,,,Hockomock,Hockomock,5:30 P.M.,,0
2026-09-25,130775,UPCOMING,Agawam,4004,,,Frontier,4146,,,Churchill,Moriarty,4:00 P.M.,,0
2026-09-25,130859,UPCOMING,Manchester Essex,4229,,,Masconomet,4236,,,Cape Ann,Northeastern,4:00 P.M.,,0
2026-09-25,130946,UPCOMING,Hampden Charter East,4712,,,Putnam,4362,,,Tri-County,Bi-County,4:00 P.M.,,0
2026-09-25,131156,UPCOMING,Westwood,4424,,,Holliston,4174,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-25,131197,UPCOMING,Tantasqua,4387,,,Grafton,4153,,,CMAC,Mid-Wach,4:00 P.M.,,0
2026-09-25,131233,UPCOMING,Ashland,4015,,,Norwood,4297,,,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2026-09-25,131272,UPCOMING,Boston International,4547,,,Chelsea,4086,,,Boston City,Greater Boston,4:00 P.M.,,0
2026-09-25,131309,UPCOMING,Beverly,4038,,,Marblehead,4231,,,Northeastern,Northeastern,6:00 P.M.,,0
2026-09-25,131765,UPCOMING,Everett,4132,,,Arlington,4013,,,Greater Boston,Middlesex,4:15 P.M.,,0
2026-09-25,131785,UPCOMING,Joseph Case,4078,,,Middleborough,4247,,,South Coast,South Shore,4:00 P.M.,,0
2026-09-25,131938,UPCOMING,Monomoy,4706,,,Archbishop Williams,4012,,,Cape & Islands,Catholic Central,6:00 P.M.,,0
2026-09-25,132090,UPCOMING,Bishop Feehan,4042,,,Xaverian,4446,,,Catholic Central,Catholic Conference,7:00 P.M.,,0
2026-09-25,132216,UPCOMING,Quaboag,4510,,,Monty Tech,4259,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-25,132276,UPCOMING,Whittier,4428,,,Pentucket,4309,,,Commonwealth,Cape Ann,4:00 P.M.,,0
2026-09-25,132599,UPCOMING,Burncoat,4066,,,Oxford,4303,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-25,132822,UPCOMING,Norton,4295,,,Dedham,4108,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-25,132905,UPCOMING,Chicopee,4088,,,Ludlow,4218,,,Holley,Smith,6:00 P.M.,,0
2026-09-25,132949,UPCOMING,Nipmuc,4281,,,Auburn,4019,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-25,133061,UPCOMING,Arlington Catholic,4014,,,Salem,4336,,,Catholic Central,Northeastern,4:00 P.M.,,0
2026-09-25,133342,UPCOMING,Springfield Sci-Tech,4363,,,Commerce,4361,,,Independent,Bi-County,4:00 P.M.,,0
2026-09-25,133350,UPCOMING,Dover-Sherborn,4118,,,Medway,4243,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-25,133499,UPCOMING,Bromfield,4505,,,Oakmont,4299,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-25,133549,UPCOMING,Bellingham,4033,,,Millis,4251,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-25,133562,UPCOMING,Belchertown,4032,,,South Hadley,4353,,,Smith,Moriarty,4:00 P.M.,,0
2026-09-25,133654,UPCOMING,Clinton,4093,,,Hudson,4182,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-09-25,134427,UPCOMING,Advanced Math and Science,4595,,,Douglas,4506,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-25,134800,UPCOMING,Ayer Shirley,4022,,,Tahanto,4513,,,Mid-Wach,Mid-Wach,3:45 P.M.,,0
2026-09-25,137836,UPCOMING,Randolph,4327,,,Blue Hills,4047,,,South Shore,Mayflower,4:00 P.M.,,0
2026-09-25,138799,UPCOMING,Hampshire,4518,,,Easthampton,4130,,,Holley,Moriarty,5:00 P.M.,,0
2026-09-26,129938,UPCOMING,Groton-Dunstable,4160,,,Billerica,4040,,,Mid-Wach,Merrimack Valley,4:00 P.M.,,0
2026-09-26,129957,UPCOMING,Needham,4272,,,St. John’s Prep,4369,,,Bay State,Catholic Conference,10:00 A.M.,,0
2026-09-26,130045,UPCOMING,Newton North,4279,,,Brookline,4059,,,Bay State,Bay State,2:30 P.M.,,0
2026-09-26,130401,UPCOMING,Newton South,4280,,,Cambridge,4067,,,Dual County,Dual County,4:15 P.M.,,0
2026-09-26,130429,UPCOMING,Arlington,4013,,,Reading,4328,,,Middlesex,Middlesex,12:15 P.M.,,0
2026-09-26,130495,UPCOMING,Lowell Catholic,4217,,,Lawrence,4203,,,Commonwealth,Merrimack Valley,11:00 A.M.,,0
2026-09-26,130521,UPCOMING,Shrewsbury,4348,,,St. John’s (Shrewsbury),4368,,,Mid-Wach,Catholic Conference,12:00 P.M.,,0
2026-09-26,130571,UPCOMING,Milton,4252,,,Excel Academy,4969,,,Bay State,Charter School Athletic,,,0
2026-09-26,130658,UPCOMING,North Attleborough,4284,,,Taunton,4388,,,Hockomock,Hockomock,10:00 A.M.,,0
2026-09-26,130890,UPCOMING,Walpole,4404,,,Whitman-Hanson,4427,,,Bay State,Patriot,11:00 A.M.,,0
2026-09-26,130913,UPCOMING,Monument Mtn.,4260,,,Minnechaug,4254,,,Churchill,Churchill,12:00 P.M.,,0
2026-09-26,131083,UPCOMING,Wachusett,4400,,,Longmeadow,4214,,,Mid-Wach,Smith,11:00 A.M.,,0
2026-09-26,131312,UPCOMING,Marblehead,4231,,,Central Catholic,4081,,,Northeastern,Merrimack Valley,6:30 P.M.,,0
2026-09-26,131389,UPCOMING,Burlington,4065,,,Wakefield,4402,,,Middlesex,Middlesex,10:00 A.M.,,0
2026-09-26,131434,UPCOMING,Acton-Boxborough,4003,,,Bedford,4031,,,Dual County,Dual County,2:30 P.M.,,0
2026-09-26,131598,UPCOMING,Westborough,4418,,,Nashoba,4267,,,Mid-Wach,Mid-Wach,11:00 A.M.,,0
2026-09-26,131632,UPCOMING,Westford,4421,,,Wayland,4411,,,Dual County,Dual County,7:00 P.M.,,0
2026-09-26,131682,UPCOMING,Andover,4009,,,Amesbury,4007,,,Merrimack Valley,Cape Ann,1:00 P.M.,,0
2026-09-26,131734,UPCOMING,Stoneham,4380,,,Methuen,4246,,,Middlesex,Merrimack Valley,10:00 A.M.,,0
2026-09-26,131854,UPCOMING,Boston Latin,4049,,,Waltham,4405,,,Dual County,Dual County,12:15 P.M.,,0
2026-09-26,131992,UPCOMING,Braintree,4051,,,Norwell,4296,,,Bay State,South Shore,11:00 A.M.,,0
2026-09-26,132180,UPCOMING,Belmont,4034,,,Weston,4423,,,Middlesex,Dual County,11:00 A.M.,,0
2026-09-26,132231,UPCOMING,Concord-Carlisle,4097,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,7:00 P.M.,,0
2026-09-26,132390,UPCOMING,Apponequet,4011,,,Bridgewater-Raynham,4053,,,South Coast,Pioneer,11:00 A.M.,,0
2026-09-26,132449,UPCOMING,Medfield,4241,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-26,132472,UPCOMING,Hopedale,4507,,,Blackstone Valley,4046,,,CMAC,CMAC,2:00 P.M.,,0
2026-09-26,132552,UPCOMING,Maynard,4239,,,Assabet,4016,,,Mid-Wach,CMAC,10:00 A.M.,,0
2026-09-26,132732,UPCOMING,Dearborn STEM,5016,,,Somerville,4351,,,Boston City,Greater Boston,12:00 P.M.,,0
2026-09-26,132797,UPCOMING,Medford,4242,,,Pioneer Charter I,4701,,,Greater Boston,Charter School Athletic,6:00 P.M.,,0
2026-09-26,132872,UPCOMING,O’Bryant,4298,,,Catholic Memorial,4080,,,Boston City,Catholic Conference,10:00 A.M.,,0
2026-09-26,132890,UPCOMING,Malden Catholic,4228,,,St. Mary’s,4374,,,Catholic Conference,Catholic Central,12:00 P.M.,,0
2026-09-26,133072,UPCOMING,Falmouth,4134,,,Old Rochester,4301,,,Cape & Islands,South Coast,12:00 P.M.,,0
2026-09-26,133114,UPCOMING,Groton,4544,,,Billerica,4040,,,ISL,Merrimack Valley,4:00 P.M.,,0
2026-09-26,133309,UPCOMING,Dennis-Yarmouth,4111,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,10:00 A.M.,,0
2026-09-26,133416,UPCOMING,Pittsfield,4314,,,Mt. Greylock,4262,,,Churchill,Churchill,6:00 P.M.,,0
2026-09-26,133427,UPCOMING,Nantucket,4265,,,Abington,4002,,,Cape & Islands,South Shore,1:00 P.M.,,0
2026-09-26,133608,UPCOMING,Mount Anthony (Vt.),4728,,,Taconic,4385,,,Independent,Bi-County,11:00 A.M.,,0
2026-09-26,133626,UPCOMING,Cape Cod Tech,4073,,,Martha’s Vineyard,4235,,,Mayflower,Cape & Islands,11:00 A.M.,,0
2026-09-26,133679,UPCOMING,Wilmington,4432,,,Pioneer Valley Chinese Immersion,4955,,,Middlesex,Tri-County,1:00 P.M.,,0
2026-09-26,134763,UPCOMING,Athol,4017,,,Pioneer Valley,4536,,,Schmid,Schmid,10:00 A.M.,,0
2026-09-28,129809,UPCOMING,Blue Hills,4047,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-28,130044,UPCOMING,Sharon,4345,,,Taunton,4388,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-09-28,130111,UPCOMING,Tantasqua,4387,,,Worcester South,4444,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-28,130191,UPCOMING,Oliver Ames,4302,,,King Philip,4197,,,Hockomock,Hockomock,5:00 P.M.,,0
2026-09-28,130553,UPCOMING,Milford,4249,,,Stoughton,4381,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-28,130629,UPCOMING,Worcester North,4443,,,Leicester,4207,,,CMAC,CMAC,5:15 P.M.,,0
2026-09-28,130661,UPCOMING,Canton,4071,,,North Attleborough,4284,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-28,130687,UPCOMING,Chicopee Comprehensive,4089,,,South Hadley,4353,,,Holley,Moriarty,4:00 P.M.,,0
2026-09-28,130712,UPCOMING,Foxborough,4142,,,Mansfield,4230,,,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-28,130738,UPCOMING,Amherst-Pelham,4008,,,West Springfield,4417,,,Churchill,Smith,4:15 P.M.,,0
2026-09-28,130860,UPCOMING,Masconomet,4236,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-28,131003,UPCOMING,Somerset Berkley,4350,,,Greater New Bedford,4156,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-28,131159,UPCOMING,Dover-Sherborn,4118,,,Westwood,4424,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-28,131238,UPCOMING,Norton,4295,,,Norwood,4297,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-09-28,131313,UPCOMING,Marblehead,4231,,,Salem,4336,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-28,131337,UPCOMING,Springfield Central,4360,,,Westfield,4419,,,Holley,Churchill,5:15 P.M.,,0
2026-09-28,131456,UPCOMING,Attleboro,4018,,,Franklin,4144,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-28,131490,UPCOMING,Dedham,4108,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-28,131702,UPCOMING,Medway,4243,,,Holliston,4174,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-28,131788,UPCOMING,Randolph,4327,,,Middleborough,4247,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-28,131866,UPCOMING,Danvers,4103,,,Peabody,4306,,,Northeastern,Northeastern,6:00 P.M.,,0
2026-09-28,131940,UPCOMING,Bishop Fenwick,4043,,,Archbishop Williams,4012,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-28,131978,UPCOMING,Arlington Catholic,4014,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-28,132005,UPCOMING,Haverhill,4167,,,Shawsheen,4346,,,Merrimack Valley,Commonwealth,4:00 P.M.,,0
2026-09-28,132065,UPCOMING,KIPP,4703,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-28,132219,UPCOMING,Abby Kelley Foster,4503,,,Monty Tech,4259,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-28,132270,UPCOMING,Westford,4421,,,North Andover,4283,,,Dual County,Merrimack Valley,4:30 P.M.,,0
2026-09-28,132473,UPCOMING,Sutton,4512,,,Blackstone Valley,4046,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-28,132556,UPCOMING,Millbury,4250,,,Assabet,4016,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-28,132601,UPCOMING,Blackstone-Millville,4486,,,Burncoat,4066,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-28,132743,UPCOMING,Nauset,4271,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-28,132840,UPCOMING,Bellingham,4033,,,Medfield,4241,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-28,132951,UPCOMING,Keefe Tech,4191,,,Auburn,4019,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-28,132992,UPCOMING,Saugus,4341,,,Gloucester,4150,,,Northeastern,Northeastern,5:00 P.M.,,0
2026-09-28,133023,UPCOMING,Cardinal Spellman,4075,,,St. Mary’s,4374,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-28,133046,UPCOMING,Falmouth,4134,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2026-09-28,133128,UPCOMING,Old Rochester,4301,,,Apponequet,4011,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-28,133141,UPCOMING,East Bridgewater,4126,,,Norwell,4296,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-28,133281,UPCOMING,Swampscott,4383,,,Winthrop,4437,,,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-28,133344,UPCOMING,Smith Voc.,4539,,,Commerce,4361,,,Tri-County,Bi-County,4:00 P.M.,,0
2026-09-28,133393,UPCOMING,Joseph Case,4078,,,West Bridgewater,4415,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-28,133446,UPCOMING,Holyoke,4176,,,Ware,4406,,,Holley,Tri-County,4:00 P.M.,,0
2026-09-28,133488,UPCOMING,Frontier,4146,,,Chicopee,4088,,,Moriarty,Holley,7:00 P.M.,,0
2026-09-28,133525,UPCOMING,Fairhaven,4133,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-28,133580,UPCOMING,Seekonk,4344,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-28,134324,UPCOMING,Abington,4002,,,Cohasset,4094,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-28,134767,UPCOMING,Mahar,4226,,,Athol,4017,,,Moriarty,Schmid,,,0
2026-09-28,136412,UPCOMING,Worcester Tech,4445,,,Bay Path,4027,,,Independent,CMAC,3:30 P.M.,,0
2026-09-28,138338,UPCOMING,Carver,4077,,,Rockland,4331,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-28,138802,UPCOMING,Hopkins,4531,,,Easthampton,4130,,,Schmid,Moriarty,4:00 P.M.,,0
2026-09-28,139309,UPCOMING,Sturgis West,4735,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-29,129620,UPCOMING,Durfee,4122,,,Brockton,4058,,,Big Three,Big Three,6:00 P.M.,,0
2026-09-29,129622,UPCOMING,Upper Cape,4457,,,Southeastern,4358,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-29,129682,UPCOMING,Revere,4329,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-29,129699,UPCOMING,Melrose,4244,,,Lexington,4209,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-29,129734,UPCOMING,North Quincy,4287,,,Marshfield,4234,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,129767,UPCOMING,Blue Hills,4047,,,Diman,4115,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-29,129811,UPCOMING,Tri-County,4392,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-29,129827,UPCOMING,St. John’s (Shrewsbury),4368,,,BC High,4029,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-09-29,129872,UPCOMING,Quincy,4326,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,129940,UPCOMING,Tewksbury,4389,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-29,129962,UPCOMING,Malden Catholic,4228,,,St. John’s Prep,4369,,,Catholic Conference,Catholic Conference,6:00 P.M.,,0
2026-09-29,130050,UPCOMING,Brookline,4059,,,Newton South,4280,,,Bay State,Dual County,4:00 P.M.,,0
2026-09-29,130135,UPCOMING,Lawrence,4203,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,6:15 P.M.,,0
2026-09-29,130243,UPCOMING,Bridgewater-Raynham,4053,,,Barnstable,4024,,,Pioneer,Pioneer,4:00 P.M.,,0
2026-09-29,130289,UPCOMING,Lincoln-Sudbury,4211,,,Newton North,4279,,,Dual County,Bay State,4:30 P.M.,,0
2026-09-29,130345,UPCOMING,Wellesley,4413,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-29,130383,UPCOMING,Doherty,4116,,,Shrewsbury,4348,,,CMAC,Mid-Wach,5:00 P.M.,,0
2026-09-29,130432,UPCOMING,Watertown,4409,,,Reading,4328,,,Middlesex,Middlesex,7:00 P.M.,,0
2026-09-29,130463,UPCOMING,Hingham,4171,,,Pembroke,4308,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,130574,UPCOMING,Braintree,4051,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-29,130777,UPCOMING,Agawam,4004,,,Amherst-Pelham,4008,,,Churchill,Churchill,4:00 P.M.,,0
2026-09-29,130807,UPCOMING,Scituate,4343,,,Silver Lake,4349,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,130836,UPCOMING,Plymouth North,4315,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,130918,UPCOMING,Minnechaug,4254,,,Northampton,4291,,,Churchill,Churchill,6:45 P.M.,,0
2026-09-29,130947,UPCOMING,Putnam,4362,,,Springfield Sci-Tech,4363,,,Bi-County,Independent,4:00 P.M.,,0
2026-09-29,131023,UPCOMING,Needham,4272,,,Walpole,4404,,,Bay State,Bay State,4:00 P.M.,,0
2026-09-29,131084,UPCOMING,Longmeadow,4214,,,Pope Francis,4796,,,Smith,Smith,4:00 P.M.,,0
2026-09-29,131275,UPCOMING,Somerville,4351,,,Chelsea,4086,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-29,131355,UPCOMING,Hanover,4164,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2026-09-29,131394,UPCOMING,Burlington,4065,,,Belmont,4034,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-29,131521,UPCOMING,Wakefield,4402,,,Winchester,4434,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-29,131543,UPCOMING,Wachusett,4400,,,Nashoba,4267,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
