date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-19,52484,FINAL,Duxbury,4123,5.0,1.0,Notre Dame (Hingham),4449,0.0,0.0,Patriot,Catholic Conference,4:00 P.M.,,0
2025-09-19,52622,FINAL,Chelsea,4086,1.0,2.0,Revere,4329,1.0,2.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-19,53880,FINAL,Northeast,4293,1.0,0.0,Malden,4227,3.0,1.0,Independent,Greater Boston,4:00 P.M.,,0
2025-09-19,54330,FINAL,Beverly,4038,1.0,1.0,Peabody,4306,0.0,0.0,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-19,54381,FINAL,Marblehead,4231,3.0,1.0,Danvers,4103,1.0,0.0,Northeastern,Northeastern,7:15 P.M.,,0
2025-09-19,54628,FINAL,Phillips Exeter,4311,0.0,0.0,Brewster Academy,4052,2.0,1.0,Independent,Independent,6:00 P.M.,,0
2025-09-19,57425,FINAL,Beaver Country Day,4030,1.0,2.0,Concord Academy,4096,1.0,2.0,EIL,EIL,,,0
2025-09-19,57449,FINAL,Dexter Southfield,4113,3.0,1.0,St. Mark’s,4372,0.0,0.0,Independent,ISL,,,0
2025-09-19,57458,FINAL,Assabet,4016,1.0,0.0,Blackstone-Millville,4486,6.0,1.0,CMAC,CMAC,,,0
2025-09-19,57460,FINAL,Notre Dame (Tyngsborough),4540,3.0,2.0,Bay Path,4027,3.0,2.0,Commonwealth,CMAC,,,0
2025-09-19,57461,FINAL,St. Paul,4954,0.0,0.0,Monty Tech,4259,3.0,1.0,CMAC,CMAC,,,0
2025-09-19,57470,FINAL,Advanced Math and Science,4595,5.0,1.0,Doherty,4116,0.0,0.0,CMAC,CMAC,,,0
2025-09-19,57472,FINAL,Parker Charter,4483,5.0,1.0,Worcester Tech,4445,0.0,0.0,CMAC,CMAC,,,0
2025-09-19,57474,FINAL,Whitinsville Christian,4487,0.0,0.0,Blackstone Valley,4046,1.0,1.0,CMAC,CMAC,,,0
2025-09-19,57477,FINAL,Burncoat,4066,0.0,0.0,Keefe Tech,4191,2.0,1.0,CMAC,CMAC,,,0
2025-09-19,57480,FINAL,Tahanto,4513,2.0,0.0,Douglas,4506,3.0,1.0,Mid-Wach,CMAC,,,0
2025-09-19,57484,FINAL,Nipmuc,4281,1.0,1.0,Auburn,4019,0.0,0.0,CMAC,CMAC,,,0
2025-09-19,57487,FINAL,Leicester,4207,1.0,0.0,Northbridge,4292,3.0,1.0,CMAC,CMAC,,,0
2025-09-19,57488,FINAL,Hopedale,4507,9.0,1.0,Worcester South,4444,0.0,0.0,CMAC,CMAC,,,0
2025-09-19,57490,FINAL,Hopkins,4531,4.0,1.0,Greenfield,4157,2.0,0.0,Pioneer,Bi-County,,,0
2025-09-19,57491,FINAL,Smith Voc.,4539,3.0,1.0,Springfield International,4480,1.0,0.0,Tri-County,Pioneer,,,0
2025-09-19,57492,FINAL,Franklin County Tech,4145,0.0,2.0,Mahar,4226,0.0,2.0,Bi-County,Grieve,,,0
2025-09-19,57493,FINAL,Pope Francis,4796,1.0,2.0,Agawam,4004,1.0,2.0,Bi-County,Kurty-Fielding,,,0
2025-09-19,57494,FINAL,Mt. Greylock,4262,5.0,1.0,Lenox,4532,0.0,0.0,Grieve,Central,,,0
2025-09-19,57495,FINAL,Pittsfield,4314,4.0,1.0,Monument Mtn.,4260,1.0,0.0,Kurty-Fielding,Central,,,0
2025-09-19,57497,FINAL,McCann Tech,4240,4.0,1.0,Ware,4406,1.0,0.0,Tri-County,Grieve,,,0
2025-09-19,57504,FINAL,Winsor,4436,0.0,0.0,Berwick,4037,1.0,1.0,EIL,EIL,,,0
2025-09-20,45953,FINAL,Concord-Carlisle,4097,0.0,2.0,Newton North,4279,0.0,2.0,Dual County,Bay State,11:00 A.M.,,0
2025-09-20,47252,FINAL,Brockton,4058,1.0,0.0,Cardinal Spellman,4075,4.0,1.0,Big Three,Catholic Central,12:00 P.M.,,0
2025-09-20,47502,POSTPONED,Bridgewater-Raynham,4053,,,Diman,4115,,,Southeast,Mayflower,10:00 A.M.,,0
2025-09-20,47786,FINAL,Brookline,4059,0.0,2.0,Newton South,4280,0.0,2.0,Bay State,Dual County,3:00 P.M.,,0
2025-09-20,47863,UPCOMING,Milton,4252,,,Hingham,4171,,,Bay State,Patriot,2:00 P.M.,,0
2025-09-20,47877,FINAL,Braintree,4051,0.0,2.0,Canton,4071,0.0,2.0,Bay State,Hockomock,2:00 P.M.,,0
2025-09-20,49109,FINAL,Lowell,4216,0.0,0.0,Greater Lowell,4155,7.0,1.0,Merrimack Valley,Commonwealth,10:00 A.M.,,0
2025-09-20,49160,FINAL,Old Rochester,4301,3.0,1.0,Falmouth,4134,0.0,0.0,South Coast,Cape & Islands,11:00 A.M.,,0
2025-09-20,49768,FINAL,North Quincy,4287,2.0,1.0,Martha’s Vineyard,4235,1.0,0.0,Patriot,Cape & Islands,12:30 P.M.,,0
2025-09-20,49774,FINAL,Nantucket,4265,4.0,1.0,Abington,4002,2.0,0.0,Cape & Islands,South Shore,11:00 A.M.,,0
2025-09-20,50741,FINAL,Grafton,4153,2.0,1.0,Ashland,4015,0.0,0.0,Mid-Wach,Tri-Valley,2:00 P.M.,,0
2025-09-20,50803,FINAL,Norwell,4296,4.0,1.0,Dover-Sherborn,4118,1.0,0.0,South Shore,Tri-Valley,2:00 P.M.,,0
2025-09-20,52034,FINAL,Quincy,4326,0.0,0.0,Rockland,4331,5.0,1.0,Patriot,South Shore,11:00 A.M.,,0
2025-09-20,52131,FINAL,Bishop Feehan,4042,2.0,1.0,Masconomet,4236,0.0,0.0,Catholic Central,Northeastern,12:00 P.M.,,0
2025-09-20,52177,FINAL,St. Mary’s,4374,0.0,2.0,Swampscott,4383,0.0,2.0,Catholic Central,Northeastern,2:00 P.M.,,0
2025-09-20,52277,FINAL,Bishop Fenwick,4043,1.0,2.0,Wakefield,4402,1.0,2.0,Catholic Central,Middlesex,12:00 P.M.,,0
2025-09-20,52412,FINAL,Prospect Hill,4593,5.0,1.0,Pioneer Charter I,4701,1.0,0.0,Charter School Athletic,Charter School Athletic,4:15 P.M.,,0
2025-09-20,53154,FINAL,Methuen,4246,0.0,0.0,Cambridge,4067,2.0,1.0,Merrimack Valley,Dual County,10:00 A.M.,,0
2025-09-20,53180,FINAL,Billerica,4040,0.0,0.0,Westford,4421,2.0,1.0,Merrimack Valley,Dual County,6:00 P.M.,,0
2025-09-20,53260,FINAL,Nashoba,4267,2.0,0.0,Acton-Boxborough,4003,3.0,1.0,Mid-Wach,Dual County,5:00 P.M.,,0
2025-09-20,53560,UPCOMING,Burlington,4065,,,Waltham,4405,,,Middlesex,Dual County,10:00 A.M.,,0
2025-09-20,54235,FINAL,Tewksbury,4389,3.0,1.0,Tyngsborough,4397,0.0,0.0,Merrimack Valley,Mid-Wach,10:00 A.M.,,0
2025-09-20,54284,UPCOMING,Haverhill,4167,,,Pentucket,4309,,,Merrimack Valley,Cape Ann,1:00 P.M.,,0
2025-09-20,54403,UPCOMING,Cranston West (R.I.),4100,,,King Philip,4197,,,Independent,Hockomock,3:00 P.M.,,0
2025-09-20,54653,FINAL,Phillips Andover,4310,1.0,0.0,Loomis Chaffee (Conn.),4215,3.0,1.0,Independent,Independent,2:00 P.M.,,0
2025-09-20,54753,FINAL,Hotchkiss,4181,3.0,1.0,Northfield Mt. Hermon,4294,0.0,0.0,Independent,Independent,2:30 P.M.,,0
2025-09-20,54786,UPCOMING,Belmont,4034,,,Reading,4328,,,Middlesex,Middlesex,6:30 P.M.,,0
2025-09-20,54937,FINAL,Kimball Union,4196,1.0,0.0,Deerfield,4110,4.0,1.0,Independent,Independent,4:00 P.M.,,0
2025-09-20,54992,FINAL,Cushing,4101,3.0,1.0,Marianapolis,4567,1.0,0.0,Independent,Independent,1:00 P.M.,,0
2025-09-20,55120,UPCOMING,Needham,4272,,,Westwood,4424,,,Bay State,Tri-Valley,11:00 A.M.,,0
2025-09-20,57550,FINAL,Framingham,4143,2.0,1.0,Somerville,4351,0.0,0.0,Bay State,Greater Boston,,,0
2025-09-20,57556,FINAL,Mount St. Charles (R.I.),4488,0.0,0.0,Austin Prep,4020,6.0,1.0,Independent,Independent,,,0
2025-09-20,57560,FINAL,Newton Country Day,4278,8.0,1.0,Wheeler (R.I.),4426,0.0,0.0,EIL,EIL,,,0
2025-09-20,57561,FINAL,Loomis Chaffee (Conn.),4215,3.0,1.0,Phillips Andover,4310,1.0,0.0,Independent,Independent,,,0
2025-09-21,54484,UPCOMING,Melrose,4244,,,Peabody,4306,,,Middlesex,Northeastern,6:00 P.M.,,0
2025-09-22,47253,UPCOMING,Brockton,4058,,,Fontbonne,4447,,,Big Three,Catholic Conference,6:00 P.M.,,0
2025-09-22,47283,UPCOMING,Diman,4115,,,New Bedford,4273,,,Mayflower,Big Three,4:00 P.M.,,0
2025-09-22,47503,UPCOMING,Oliver Ames,4302,,,Bridgewater-Raynham,4053,,,Hockomock,Southeast,3:45 P.M.,,0
2025-09-22,47885,UPCOMING,Sturgis West,4735,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-09-22,48193,UPCOMING,Mashpee,4237,,,Monomoy,4706,,,South Shore,Cape & Islands,5:30 P.M.,,0
2025-09-22,49112,UPCOMING,Shawsheen,4346,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-22,49131,UPCOMING,Avon,4460,,,Holbrook,4172,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-22,49180,UPCOMING,Cape Cod Academy,4072,,,Wareham,4407,,,Cape & Islands,Mayflower,3:45 P.M.,,0
2025-09-22,49239,UPCOMING,Bristol-Plymouth,4057,,,Bishop Stang,4045,,,Mayflower,Catholic Central,6:00 P.M.,,0
2025-09-22,49244,UPCOMING,Nashoba Valley Tech,4268,,,Mystic Valley,4264,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-22,49452,UPCOMING,Snowden,4452,,,Boston International,4547,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-22,49519,UPCOMING,Cathedral/Cristo Rey,4079,,,East Boston,4125,,,Catholic Central,Boston City,3:15 P.M.,,0
2025-09-22,49574,UPCOMING,Dennis-Yarmouth,4111,,,Rockland,4331,,,Cape & Islands,South Shore,4:00 P.M.,,0
2025-09-22,49792,UPCOMING,Brooke Charter,5071,,,Brighton,4055,,,Charter School Athletic,Boston City,4:00 P.M.,,0
2025-09-22,49803,UPCOMING,New Mission/English High,4494,,,Charlestown,4084,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-22,50630,UPCOMING,Hopkinton,4180,,,Bellingham,4033,,,Tri-Valley,Tri-Valley,3:45 P.M.,,0
2025-09-22,50709,UPCOMING,Holliston,4174,,,Millis,4251,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-22,50725,UPCOMING,Westwood,4424,,,Medway,4243,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-22,50742,UPCOMING,Ashland,4015,,,Wayland,4411,,,Tri-Valley,Dual County,4:30 P.M.,,0
2025-09-22,50752,UPCOMING,Dedham,4108,,,Norton,4295,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-22,50760,UPCOMING,Norwood,4297,,,Medfield,4241,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-22,50897,UPCOMING,Middleborough,4247,,,Hull,4184,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-22,52202,UPCOMING,Argosy Collegiate,5032,,,Boston Prep,4655,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-22,52281,UPCOMING,Cardinal Spellman,4075,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-22,52338,UPCOMING,Archbishop Williams,4012,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,5:00 P.M.,,0
2025-09-22,52454,UPCOMING,Malden Catholic,4228,,,Notre Dame (Hingham),4449,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2025-09-22,52480,UPCOMING,Lincoln-Sudbury,4211,,,Shrewsbury,4348,,,Dual County,Mid-Wach,4:15 P.M.,,0
2025-09-22,53057,UPCOMING,Apponequet,4011,,,West Bridgewater,4415,,,South Coast,South Coast,4:00 P.M.,,0
2025-09-22,53234,UPCOMING,Essex Tech,4745,,,Triton,4395,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-22,53320,UPCOMING,Pentucket,4309,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-22,54130,UPCOMING,Silver Lake,4349,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-22,54506,UPCOMING,Gloucester,4150,,,Winthrop,4437,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-22,54514,UPCOMING,Dighton-Rehoboth,4114,,,Somerset Berkley,4350,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-22,54557,UPCOMING,Seekonk,4344,,,Fairhaven,4133,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-22,54601,UPCOMING,Old Rochester,4301,,,Greater New Bedford,4156,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-22,54714,UPCOMING,Joseph Case,4078,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-22,55024,UPCOMING,Stoneham,4380,,,Burlington,4065,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-23,47270,UPCOMING,Durfee,4122,,,Attleboro,4018,,,Big Three,Hockomock,5:30 P.M.,,0
2025-09-23,47295,UPCOMING,Barnstable,4024,,,Dartmouth,4105,,,Southeast,Southeast,4:00 P.M.,,0
2025-09-23,47901,UPCOMING,Sturgis East,4456,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-23,48007,UPCOMING,Carver,4077,,,Rising Tide Charter,4746,,,South Shore,Cape & Islands,3:30 P.M.,,0
2025-09-23,49099,UPCOMING,Westport,4461,,,Atlantis Charter,4818,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49221,UPCOMING,Diman,4115,,,Blue Hills,4047,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49247,UPCOMING,Mystic Valley,4264,,,Essex Tech,4745,,,Commonwealth,Cape Ann,4:15 P.M.,,0
2025-09-23,49260,UPCOMING,Southeastern,4358,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49315,UPCOMING,Upper Cape,4457,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49342,UPCOMING,Cape Cod Tech,4073,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49349,UPCOMING,Northeast,4293,,,Greater Lawrence,4154,,,Independent,Commonwealth,4:00 P.M.,,0
2025-09-23,49364,UPCOMING,Norfolk Aggie,4458,,,Old Colony,4300,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-23,49373,UPCOMING,KIPP Academy,4703,,,Prospect Hill,4593,,,Commonwealth,Charter School Athletic,4:00 P.M.,,0
2025-09-23,49421,UPCOMING,East Boston,4125,,,Nashoba Valley Tech,4268,,,Boston City,Commonwealth,4:00 P.M.,,0
2025-09-23,49482,UPCOMING,TechBoston,4117,,,Dearborn STEM,5016,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-23,50842,UPCOMING,Bellingham,4033,,,Ursuline,4448,,,Tri-Valley,Catholic Conference,4:00 P.M.,,0
2025-09-23,52294,UPCOMING,Collegiate Charter,4986,,,Roxbury Prep,4847,,,Charter School Athletic,Charter School Athletic,4:45 P.M.,,0
2025-09-23,52345,UPCOMING,Excel Academy,4969,,,Pioneer Charter I,4701,,,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-09-23,52440,UPCOMING,Salem Academy,4604,,,Prospect Hill,4593,,,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-09-23,52628,UPCOMING,Chelsea,4086,,,Malden,4227,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-23,53239,UPCOMING,North Reading,4288,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-23,53388,UPCOMING,Triton,4395,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-23,53431,UPCOMING,Lynn Classical,4220,,,Everett,4132,,,Greater Boston,Greater Boston,5:45 P.M.,,0
2025-09-23,53650,UPCOMING,Amesbury,4007,,,Ipswich,4190,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-23,53759,UPCOMING,Georgetown,4148,,,Rockport,4490,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-23,53809,UPCOMING,Somerville,4351,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-23,53829,UPCOMING,Scituate,4343,,,Hanover,4164,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-23,53937,UPCOMING,Medford,4242,,,Revere,4329,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-23,53983,UPCOMING,Pembroke,4308,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-23,54039,UPCOMING,Central Catholic,4081,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,7:15 P.M.,,0
2025-09-23,54095,UPCOMING,North Andover,4283,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-23,54150,UPCOMING,Chelmsford,4085,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-23,54174,UPCOMING,Plymouth North,4315,,,Hingham,4171,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-23,54231,UPCOMING,Marshfield,4234,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-23,54237,UPCOMING,Lowell,4216,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2025-09-23,54285,UPCOMING,Haverhill,4167,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-09-24,45880,UPCOMING,Framingham,4143,,,Brockton,4058,,,Bay State,Big Three,6:00 P.M.,,0
2025-09-24,47775,UPCOMING,Natick,4270,,,Franklin,4144,,,Bay State,Hockomock,6:00 P.M.,,0
2025-09-24,47886,UPCOMING,Dennis-Yarmouth,4111,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-24,47963,UPCOMING,St. John Paul II,4689,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-24,48268,UPCOMING,Falmouth,4134,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-24,49193,UPCOMING,Lynn Tech,4222,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,5:45 P.M.,,0
2025-09-24,49223,UPCOMING,Blue Hills,4047,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-24,49272,UPCOMING,Shawsheen,4346,,,Notre Dame (Tyngsborough),4540,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-24,49455,UPCOMING,New Mission/English High,4494,,,Boston International,4547,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-24,49551,UPCOMING,Fontbonne,4447,,,Latin Academy,4202,,,Catholic Conference,Boston City,4:00 P.M.,,0
2025-09-24,49563,UPCOMING,Cathedral/Cristo Rey,4079,,,O’Bryant,4298,,,Catholic Central,Boston City,3:15 P.M.,,0
2025-09-24,49769,UPCOMING,Sandwich,4340,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-24,49782,UPCOMING,Snowden,4452,,,Bridgton Academy,4054,,,Boston City,Independent,4:00 P.M.,,0
2025-09-24,49793,UPCOMING,Snowden,4452,,,Brighton,4055,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-24,49805,UPCOMING,Madison Park,4225,,,Charlestown,4084,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-24,50743,UPCOMING,Ashland,4015,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-24,50849,UPCOMING,Norwell,4296,,,Hull,4184,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-24,50866,UPCOMING,Cohasset,4094,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-24,50881,UPCOMING,Middleborough,4247,,,Abington,4002,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-24,52035,UPCOMING,Rockland,4331,,,Mashpee,4237,,,South Shore,South Shore,4:30 P.M.,,0
2025-09-24,52134,UPCOMING,Archbishop Williams,4012,,,Bishop Feehan,4042,,,Catholic Central,Catholic Central,5:00 P.M.,,0
2025-09-24,52178,UPCOMING,St. Mary’s,4374,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-09-24,52273,UPCOMING,Codman Charter,4482,,,Foxborough Charter,4588,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-24,52342,UPCOMING,Malden Catholic,4228,,,Arlington Catholic,4014,,,Catholic Conference,Catholic Central,4:00 P.M.,,0
2025-09-24,52398,UPCOMING,Bishop Stang,4045,,,Cardinal Spellman,4075,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-24,53058,UPCOMING,West Bridgewater,4415,,,Joseph Case,4078,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-24,54387,UPCOMING,Danvers,4103,,,Peabody,4306,,,Northeastern,Northeastern,5:30 P.M.,,0
2025-09-24,54430,UPCOMING,Arlington,4013,,,Woburn,4438,,,Middlesex,Middlesex,6:15 P.M.,,0
2025-09-24,54458,UPCOMING,Apponequet,4011,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,4:00 P.M.,,0
2025-09-24,54520,UPCOMING,Somerset Berkley,4350,,,Old Rochester,4301,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-24,54541,UPCOMING,Salem,4336,,,Winthrop,4437,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-24,54561,UPCOMING,Bourne,4050,,,Seekonk,4344,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-24,54630,UPCOMING,Phillips Exeter,4311,,,Holderness,4173,,,Independent,Independent,4:15 P.M.,,0
2025-09-24,54666,UPCOMING,Greater New Bedford,4156,,,Fairhaven,4133,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-24,54713,UPCOMING,Loomis Chaffee (Conn.),4215,,,Choate,4090,,,Independent,Independent,3:30 P.M.,,0
2025-09-24,54755,UPCOMING,Hotchkiss,4181,,,Ethel Walker,4131,,,Independent,Independent,3:30 P.M.,,0
2025-09-24,54788,UPCOMING,Belmont,4034,,,Lexington,4209,,,Middlesex,Middlesex,4:30 P.M.,,0
2025-09-24,54864,UPCOMING,Winchester,4434,,,Reading,4328,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-24,54941,UPCOMING,Deerfield,4110,,,Taft,4386,,,Independent,Independent,3:30 P.M.,,0
2025-09-24,55026,UPCOMING,Burlington,4065,,,Wilmington,4432,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-24,55043,UPCOMING,Stoneham,4380,,,Melrose,4244,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-24,55073,UPCOMING,Watertown,4409,,,Wakefield,4402,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-25,47271,UPCOMING,New Bedford,4273,,,Durfee,4122,,,Big Three,Big Three,6:00 P.M.,,0
2025-09-25,47787,UPCOMING,Brookline,4059,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-25,47864,UPCOMING,Notre Dame (Hingham),4449,,,Milton,4252,,,Catholic Conference,Bay State,4:00 P.M.,,0
2025-09-25,47878,UPCOMING,Central Catholic,4081,,,Braintree,4051,,,Merrimack Valley,Bay State,5:30 P.M.,,0
2025-09-25,48008,UPCOMING,Falmouth Academy,4135,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-25,49101,UPCOMING,Atlantis Charter,4818,,,Wareham,4407,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-25,49115,UPCOMING,Whittier,4428,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:45 P.M.,,0
2025-09-25,49133,UPCOMING,Westport,4461,,,Avon,4460,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,49155,UPCOMING,Innovation Academy,4690,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-25,49196,UPCOMING,Lowell Catholic,4217,,,Northeast,4293,,,Commonwealth,Independent,5:00 P.M.,,0
2025-09-25,49249,UPCOMING,Tri-County,4392,,,Diman,4115,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,49318,UPCOMING,Bristol Aggie,4463,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,49344,UPCOMING,Cape Cod Tech,4073,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,49374,UPCOMING,KIPP Academy,4703,,,Salem Academy,4604,,,Commonwealth,Charter School Athletic,4:00 P.M.,,0
2025-09-25,49381,UPCOMING,Upper Cape,4457,,,Old Colony,4300,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,49409,UPCOMING,Minuteman,4255,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-25,49483,UPCOMING,East Boston,4125,,,Dearborn STEM,5016,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-25,49575,UPCOMING,Dennis-Yarmouth,4111,,,Carver,4077,,,Cape & Islands,South Shore,4:30 P.M.,,0
2025-09-25,50631,UPCOMING,Norton,4295,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-25,50710,UPCOMING,Bellingham,4033,,,Holliston,4174,,,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-25,50726,UPCOMING,Millis,4251,,,Westwood,4424,,,Tri-Valley,Tri-Valley,5:00 P.M.,,0
2025-09-25,50744,UPCOMING,Medway,4243,,,Ashland,4015,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-25,50753,UPCOMING,Medfield,4241,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-25,50761,UPCOMING,Dover-Sherborn,4118,,,Norwood,4297,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-25,52218,UPCOMING,Boston Collegiate,4592,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-25,52276,UPCOMING,South Shore Charter,4589,,,Codman Charter,4482,,,Charter School Athletic,Charter School Athletic,2:30 P.M.,,0
2025-09-25,52348,UPCOMING,Excel Academy,4969,,,Prospect Hill,4593,,,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-09-25,52369,UPCOMING,New Heights Charter,5088,,,Roxbury Prep,4847,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-25,52481,UPCOMING,Bedford,4031,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,52632,UPCOMING,Medford,4242,,,Chelsea,4086,,,Greater Boston,Greater Boston,4:15 P.M.,,0
