date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-01-06,71078,UPCOMING,Lynn English,4221,,,Everett,4132,,,Greater Boston,Greater Boston,7:00 P.M.,,0
2026-01-06,71230,UPCOMING,Manchester Essex,4229,,,Pentucket,4309,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2026-01-06,71320,UPCOMING,Sandwich,4340,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2026-01-06,71334,UPCOMING,Nantucket,4265,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,5:00 P.M.,,0
2026-01-06,71349,UPCOMING,Cape Cod Academy,4072,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2026-01-06,71365,UPCOMING,St. John Paul II,4689,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,5:30 P.M.,,0
2026-01-06,71383,UPCOMING,Cambridge,4067,,,Concord-Carlisle,4097,,,Dual County,Dual County,7:00 P.M.,,0
2026-01-06,71390,UPCOMING,Bedford,4031,,,Newton South,4280,,,Dual County,Dual County,7:00 P.M.,,0
2026-01-06,71399,UPCOMING,Acton-Boxborough,4003,,,Waltham,4405,,,Dual County,Dual County,6:00 P.M.,,0
2026-01-06,71403,UPCOMING,Boston Latin,4049,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,6:00 P.M.,,0
2026-01-06,71425,UPCOMING,Weston,4423,,,Wayland,4411,,,Dual County,Dual County,7:00 P.M.,,0
2026-01-06,71476,UPCOMING,Oliver Ames,4302,,,Attleboro,4018,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-06,71488,UPCOMING,Mansfield,4230,,,Sharon,4345,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-06,71504,UPCOMING,Foxborough,4142,,,King Philip,4197,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-06,71538,UPCOMING,Stoughton,4381,,,Taunton,4388,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-06,71544,UPCOMING,Canton,4071,,,Milford,4249,,,Hockomock,Hockomock,6:45 P.M.,,0
2026-01-06,71553,UPCOMING,North Attleborough,4284,,,Franklin,4144,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-06,71829,UPCOMING,Haverhill,4167,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-01-06,73113,UPCOMING,North Andover,4283,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-01-06,73197,UPCOMING,Lawrence,4203,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-01-06,73224,UPCOMING,Methuen,4246,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2026-01-06,73233,UPCOMING,Arlington,4013,,,Stoneham,4380,,,Middlesex,Middlesex,7:00 P.M.,,0
2026-01-06,73257,UPCOMING,Belmont,4034,,,Burlington,4065,,,Middlesex,Middlesex,7:15 P.M.,,0
2026-01-06,73306,UPCOMING,Lexington,4209,,,Melrose,4244,,,Middlesex,Middlesex,6:00 P.M.,,0
2026-01-06,73346,UPCOMING,Reading,4328,,,Watertown,4409,,,Middlesex,Middlesex,6:00 P.M.,,0
2026-01-06,73373,UPCOMING,Winchester,4434,,,Wakefield,4402,,,Middlesex,Middlesex,6:00 P.M.,,0
2026-01-06,73394,UPCOMING,Woburn,4438,,,Wilmington,4432,,,Middlesex,Middlesex,7:00 P.M.,,0
2026-01-06,73495,UPCOMING,Georgetown,4148,,,Lynnfield,4223,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2026-01-06,73498,UPCOMING,Hamilton-Wenham,4163,,,Newburyport,4276,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2026-01-06,73526,UPCOMING,Ipswich,4190,,,North Reading,4288,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2026-01-06,73616,UPCOMING,Rockport,4490,,,Triton,4395,,,Cape Ann,Cape Ann,6:00 P.M.,,0
2026-01-06,73693,UPCOMING,Greater Lawrence,4154,,,Whittier,4428,,,Commonwealth,Commonwealth,6:00 P.M.,,0
2026-01-06,73716,UPCOMING,Mystic Valley,4264,,,Innovation Academy,4690,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-01-06,73736,UPCOMING,KIPP,4703,,,Bishop Fenwick,4043,,,Commonwealth,Catholic Central,6:30 P.M.,,0
2026-01-06,73757,UPCOMING,Lynn Tech,4222,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2026-01-06,73778,UPCOMING,Northeast,4293,,,Minuteman,4255,,,Commonwealth,Commonwealth,5:30 P.M.,,0
