date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-08-30,2556,FINAL,Wahconah,4401,149.0,1.0,Mt. Greylock,4262,176.0,0.0,Berkshire,Berkshire,3:30 P.M.,,0,2024,1500.0,1467.185719027747,1458.8824344447967,1508.3032845829503,0.6169724191544508,0.3830275808455492,3.312571238890123
2024-08-30,3072,FINAL,Wachusett,4400,203.0,0.0,Bishop Feehan,4042,198.0,1.0,Mid-Wach,Catholic Central,3:30 P.M.,,0,2024,1524.8358450191033,1500.0,1538.9526793133239,1485.8831657057794,0.6060622383566235,0.39393776164337646,2.993433800764133
2024-08-30,4122,FINAL,Marlborough,4233,11.5,0.0,Algonquin,4005,42.5,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1500.0,1500.0,1460.3891951374383,1539.6108048625617,0.5714631174083814,0.4285368825916186,2.0
2024-08-30,7514,FINAL,Oakmont,4299,29.0,0.0,Bromfield,4505,25.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1500.0,1500.0,1513.7940701143855,1486.2059298856145,0.5714631174083814,0.4285368825916186,2.0
2024-08-30,43682,FINAL,Bellingham,4033,285.0,0.0,Ashland,4015,272.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1617.1867606986689,1561.711049017644,1635.8029726541238,1543.094837062189,0.6472942867412255,0.35270571325877453,4.219028467240996
2024-09-02,40626,FINAL,Greater New Bedford,4156,269.0,0.0,Old Rochester,4301,240.0,1.0,South Coast,South Coast,,,0,2024,1472.4984787628457,1496.9873421923196,1504.0175355531626,1465.4682854020027,0.5366476382662405,0.4633523617337595,1.0204454628210442
2024-09-03,2429,FINAL,Natick,4270,99.0,0.0,Newton North,4279,71.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2024,1470.8492295396745,1420.3103746409745,1495.0412761861246,1396.1183279945244,0.640779309750353,0.359220690249647,4.021554195948002
2024-09-03,2462,FINAL,Walpole,4404,70.0,1.0,Braintree,4051,67.0,0.0,Bay State,Bay State,3:45 P.M.,,0,2024,1516.3955871174617,1514.0844599706663,1528.1869075720588,1502.2931395160692,0.5747180113655033,0.42528198863449673,2.0924450858718138
2024-09-03,2471,FINAL,Weymouth,4425,108.0,1.0,Milton,4252,98.0,0.0,Bay State,Bay State,3:00 P.M.,,0,2024,1467.9326832519528,1553.7165922140691,1494.3726372681485,1527.2766381978734,0.44868413737394053,0.5513158626260595,-1.4313563584846543
2024-09-03,2517,FINAL,Longmeadow,4214,152.0,1.0,Lenox,4532,188.0,0.0,Valley,Berkshire,3:00 P.M.,,0,2024,1500.0,1500.0,1458.7298718586912,1541.2701281413088,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2586,FINAL,Pioneer Valley Regional,4536,179.0,0.0,Easthampton,4130,217.0,1.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1500.0,1500.0,1458.1281928176995,1541.8718071823005,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2612,FINAL,Franklin County Tech,4145,167.0,1.0,Hopkins,4531,208.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1500.0,1500.0,1457.2811933618639,1542.7188066381361,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2643,FINAL,Turners Falls,4396,212.0,0.0,Athol,4017,181.0,1.0,Bi-County,Independent,2:30 P.M.,,0,2024,1500.0,1500.0,1529.703913193433,1470.296086806567,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2647,FINAL,McCann Tech,4240,171.0,1.0,Springfield Central,4360,272.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1500.0,1500.0,1447.1399723638312,1552.8600276361688,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2661,FINAL,Springfield International,4480,237.0,0.0,Mohawk Trail,4258,181.0,1.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1500.0,1500.0,1534.651931729518,1465.348068270482,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2707,FINAL,St. Mary (Westfield),4537,201.0,0.0,Westfield Tech,4420,174.0,1.0,Bi-County,Bi-County,3:30 P.M.,,0,2024,1500.0,1500.0,1528.5594506589644,1471.4405493410356,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2926,FINAL,Barnstable,4024,251.0,0.0,Nauset,4271,248.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1498.9205483749247,1500.0,1510.8443233501598,1488.0762250247649,0.569940724363813,0.43005927563618696,1.9568219349969878
2024-09-03,2938,FINAL,Falmouth,4134,243.0,1.0,Dennis-Yarmouth,4111,304.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1524.2827282835765,1500.0,1474.319490789336,1549.9632374942405,0.6053018006305437,0.39469819936945627,2.9713091313430597
2024-09-03,2957,FINAL,Monomoy,4706,241.0,1.0,Martha’s Vineyard,4235,247.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1500.0,1500.0,1477.759682400485,1522.240317599515,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,2993,FINAL,Rising Tide Charter,4746,236.0,1.0,Sturgis West,4735,231.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3003,FINAL,Sturgis East,4456,241.0,0.0,St. John Paul II,4689,313.0,1.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1500.0,1500.0,1450.9632134529425,1549.0367865470575,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3018,FINAL,Georgetown,4148,153.0,1.0,Amesbury,4007,110.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1500.0,1466.8209517380003,1528.9514340380829,1437.8695176999174,0.6174685092603871,0.3825314907396129,3.327161930479988
2024-09-03,3061,FINAL,Stoneham,4380,40.5,1.0,Triton,4395,31.5,0.0,Middlesex,Cape Ann,3:30 P.M.,,0,2024,1464.5208676795492,1439.465582296369,1482.6484851560813,1421.3379648198368,0.606363787994456,0.393636212005544,3.0022114153272104
2024-09-03,3087,FINAL,Durfee,4122,83.0,0.0,Bishop Stang,4045,146.0,1.0,Big Three,Catholic Central,3:00 P.M.,,0,2024,1476.520235310338,1499.6713785979452,1431.7239174330105,1544.4676964752728,0.5385618804308845,0.4614381195691155,1.0739542684957086
2024-09-03,3100,FINAL,Central Catholic,4081,295.0,1.0,St. Mary’s,4374,317.0,0.0,Merrimack Valley,Catholic Central,3:00 P.M.,,0,2024,1526.0938030888447,1500.0,1487.9793755833016,1538.114427505543,0.6077897913495052,0.39221020865049483,3.043752123553786
2024-09-03,3119,FINAL,Catholic Memorial,4080,252.0,0.0,Xaverian,4446,230.0,1.0,Catholic Conference,Catholic Conference,3:00 P.M.,,0,2024,1526.3168491068088,1500.0,1550.8931148889244,1475.4237342178844,0.6080958201539399,0.3919041798460601,3.052673964272353
2024-09-03,3131,FINAL,Malden Catholic,4228,246.0,0.0,St. John’s (Shrewsbury),4368,226.0,1.0,Catholic Conference,Catholic Conference,2:30 P.M.,,0,2024,1498.871457875217,1476.2368694452537,1523.0429634443485,1452.065363876122,0.6030328883500353,0.3969671116499647,2.9053835371985315
2024-09-03,3165,FINAL,St. Bernard’s,4365,21.0,0.0,Shepherd Hill,4347,33.0,1.0,Central Mass.,Mid-Wach,3:15 P.M.,,0,2024,1500.0,1500.0,1470.684520883808,1529.315479116192,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3166,FINAL,St. Bernard’s,4365,13.5,0.0,Groton-Dunstable,4160,40.5,1.0,Central Mass.,Mid-Wach,3:15 P.M.,,0,2024,1470.684520883808,1500.0,1435.3809937648132,1535.303527118995,0.5297322990109449,0.4702677009890551,0.8273808353523237
2024-09-03,3167,FINAL,Fitchburg,4139,8.0,0.0,St. Bernard’s,4365,46.0,1.0,Mid-Wach,Central Mass.,4:00 P.M.,,0,2024,1500.0,1435.3809937648132,1451.6984698765525,1483.6825238882607,0.6592154682926566,0.34078453170734335,4.584760249407473
2024-09-03,3193,FINAL,Blackstone Valley,4046,156.0,1.0,Assabet,4016,192.0,0.0,Colonial,Colonial,3:00 P.M.,,0,2024,1470.684520883808,1500.0,1432.4281239357115,1538.2563969480966,0.5297322990109449,0.4702677009890551,0.8273808353523237
2024-09-03,3234,FINAL,Nashoba Valley Tech,4268,112.0,0.0,Lowell Catholic,4217,129.0,1.0,Commonwealth,Independent,3:00 P.M.,,0,2024,1500.0,1500.0,1466.9651828952703,1533.0348171047297,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3272,FINAL,Cambridge,4067,15.5,0.0,Lincoln-Sudbury,4211,55.5,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1471.1241525871856,1500.0,1431.7333508044533,1539.3908017827323,0.5303626949360722,0.46963730506392776,0.8449661034874225
2024-09-03,3285,FINAL,Weston,4423,44.5,1.0,Westford,4421,27.5,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1500.0,1527.2382656233133,1527.0128372444556,1500.2254283788577,0.5327099849585174,0.4672900150414826,0.9104693750674687
2024-09-03,3294,FINAL,Bedford,4031,32.0,0.0,Waltham,4405,40.0,1.0,Dual County,Dual County,3:30 P.M.,,0,2024,1437.9993331269416,1470.684520883808,1414.9329833622267,1493.750870648523,0.5248974092734568,0.47510259072654315,0.6925924897253389
2024-09-03,3349,FINAL,Sutton,4512,190.0,1.0,Doherty,4116,236.0,0.0,Dual Valley,Inter-High,3:15 P.M.,,0,2024,1487.4436719338912,1500.0,1444.8088223932966,1542.6348495405946,0.5536781177123974,0.4463218822876026,1.4977468773556484
2024-09-03,3799,FINAL,Foxborough,4142,161.0,1.0,Attleboro,4018,194.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1500.0,1525.658648266915,1462.269859355934,1563.388788910981,0.5349728194364486,0.4650271805635514,0.9736540693234019
2024-09-03,3855,FINAL,Stoughton,4381,190.0,0.0,Canton,4071,152.0,1.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1569.824131722407,1462.0039202124885,1590.8756687249236,1440.952383209972,0.712690285630155,0.287309714369845,6.312808460396736
2024-09-03,3873,FINAL,Oliver Ames,4302,155.0,1.0,Mansfield,4230,156.0,0.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1468.1719480651045,1528.4006500111334,1461.444483808201,1535.1281142680368,0.485283966059616,0.514716033940384,-0.4091480778411551
2024-09-03,3898,FINAL,Blue Hills,4047,7.0,1.0,Tri-County,4392,2.0,0.0,Mayflower,Mayflower,2:30 P.M.,,0,2024,1500.0,1500.0,1515.35670034594,1484.64329965406,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3910,FINAL,Norfolk Aggie,4458,7.5,1.0,South Shore Voc-Tech,4356,1.5,0.0,Mayflower,Mayflower,2:45 P.M.,,0,2024,1500.0,1500.0,1516.677885381591,1483.322114618409,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,3917,FINAL,Old Colony,4300,6.0,0.0,Southeastern,4358,3.0,1.0,Mayflower,Mayflower,2:45 P.M.,,0,2024,1500.0,1500.0,1511.881565277373,1488.118434722627,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,4027,FINAL,Andover,4009,15.0,1.0,Billerica,4040,5.0,0.0,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0,2024,1500.0,1528.3825090312955,1522.4889012574317,1505.8936077738638,0.5310699864054763,0.4689300135945237,0.8646996387481795
2024-09-03,4163,FINAL,Oakmont,4299,17.5,0.0,Leominster,4208,36.5,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1513.7940701143855,1500.0,1478.3971541551152,1535.3969159592702,0.5907890413263988,0.40921095867360124,2.5517628045754193
2024-09-03,8606,FINAL,Hopkinton,4180,244.0,1.0,Norwood,4297,265.0,0.0,Tri-Valley,Tri-Valley,3:00 P.M.,,0,2024,1456.2414530424712,1469.8375214279724,1422.1040676229336,1503.97490684751,0.5521985856656312,0.4478014143343688,1.4561572645799514
2024-09-03,8607,FINAL,Pembroke,4308,236.0,1.0,Hanover,4164,239.0,0.0,Patriot,Patriot,3:30 P.M.,,0,2024,1500.0,1526.3168491068088,1485.1935415991315,1541.1233075076773,0.5340301027015383,0.4659698972984617,0.9473260357276467
2024-09-03,8608,FINAL,Marshfield,4234,237.0,1.0,Whitman-Hanson,4427,255.0,0.0,Patriot,Patriot,3:30 P.M.,,0,2024,1500.0,1500.0,1466.3472344389359,1533.6527655610641,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8610,FINAL,Holliston,4174,231.0,1.0,Dedham,4108,249.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1524.6241670396614,1530.1624785720276,1491.4321837587133,1563.3544618529756,0.5636384981281672,0.43636150187183276,1.778467538705354
2024-09-03,8611,FINAL,Needham,4272,97.0,0.0,Wellesley,4413,137.0,1.0,Bay State,Bay State,,,0,2024,1473.6831508931912,1529.9198870484463,1437.2139734008085,1566.389064540829,0.4910255791097132,0.5089744208902869,-0.2494694462102052
2024-09-03,8614,FINAL,East Bridgewater,4126,97.0,1.0,Rockland,4331,95.0,0.0,South Shore,South Shore,3:30 P.M.,,0,2024,1500.0,1500.0,1509.4159177072536,1490.5840822927464,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8622,FINAL,Gloucester,4150,29.5,0.0,Marblehead,4231,42.5,1.0,Northeastern,Northeastern,3:30 P.M.,,0,2024,1566.6698781188838,1511.9809733374063,1532.5595577390663,1546.0912937172238,0.6462595563392006,0.3537404436607994,4.1875561912591
2024-09-03,8625,FINAL,North Reading,4288,175.0,1.0,Manchester Essex,4229,146.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1500.0,1556.7566560687333,1534.6733287631462,1522.083327305587,0.49027761590535146,0.5097223840946485,-0.27026624274933053
2024-09-03,8628,FINAL,Rockport,4490,124.0,0.0,Essex Tech,4745,147.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1471.5888348270923,1474.8873438677826,1435.561973385134,1510.914205309741,0.5668069731533445,0.4331930268466555,1.8680596383723878
2024-09-03,8630,FINAL,Greater Lowell,4155,118.0,0.0,Shawsheen,4346,154.0,1.0,Commonwealth,Commonwealth,,,0,2024,1500.0,1500.0,1458.7298718586912,1541.2701281413088,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8632,FINAL,Whitinsville Christian,4487,170.0,0.0,Auburn,4019,168.0,1.0,Independent,SWCL,3:30 P.M.,,0,2024,1476.7900121783612,1460.0142753382634,1485.6902664567415,1451.114021059883,0.5949319714432436,0.4050680285567564,2.6710294736039124
2024-09-03,8633,FINAL,Chicopee,4088,236.0,0.0,Northampton,4291,164.0,1.0,Suburban,Suburban,2:30 P.M.,,0,2024,1500.0,1500.0,1536.7724022759103,1463.2275977240897,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8641,FINAL,South Hadley,4353,156.0,1.0,Chicopee Comprehensive,4089,204.0,0.0,Suburban,Suburban,,,0,2024,1500.0,1500.0,1455.5193648009697,1544.4806351990303,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8642,FINAL,East Longmeadow,4127,163.0,0.0,Agawam,4004,154.0,1.0,Valley,Valley,,,0,2024,1500.0,1500.0,1519.7348527530721,1480.2651472469279,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8643,FINAL,Monson,4429,189.0,0.0,Frontier,4146,168.0,1.0,Suburban,Suburban,,,0,2024,1500.0,1500.0,1526.4925139384104,1473.5074860615896,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8644,FINAL,Ware,4406,230.0,0.0,Hampshire,4518,173.0,1.0,Suburban,Suburban,,,0,2024,1500.0,1500.0,1534.8009917936097,1465.1990082063903,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,8645,FINAL,Belchertown,4032,174.0,1.0,Amherst-Pelham,4008,203.0,0.0,Suburban,Suburban,,,0,2024,1500.0,1500.0,1461.1268228270824,1538.8731771729176,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,39644,FINAL,Northeast,4293,96.0,1.0,Greater Lawrence,4154,81.0,0.0,Commonwealth,Commonwealth,3:30 P.M.,,0,2024,1500.0,1500.0,1523.7631305547463,1476.2368694452537,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,40033,FINAL,Upper Cape,4457,8.0,1.0,Bristol-Plymouth,4057,1.0,0.0,Mayflower,Mayflower,,,0,2024,1500.0,1500.0,1517.8223479160597,1482.1776520839403,0.5714631174083814,0.4285368825916186,2.0
2024-09-03,42039,FINAL,Boston Latin,4049,4.0,1.0,Newton South,4280,30.0,0.0,Dual County,Dual County,,,0,2024,1529.315479116192,1549.4275787125382,1493.52886318559,1585.2141946431402,0.542906360137713,0.457093639862287,1.195516016146148
2024-09-03,42729,FINAL,Milford,4249,161.0,0.0,King Philip,4197,154.0,1.0,Hockomock,Hockomock,,,0,2024,1500.0,1446.0935986113245,1514.7545059093252,1431.3390927019993,0.6452291248974948,0.35477087510250516,4.156256055547019
2024-09-03,42945,FINAL,Belmont,4034,51.0,1.0,Winthrop,4437,21.0,0.0,Middlesex,Northeastern,,,0,2024,1513.0910233687669,1528.3280991578154,1544.0064141906746,1497.4127083359076,0.5498615897355559,0.4501384102644441,1.3905169684380598
2024-09-03,42946,FINAL,Beverly,4038,51.0,1.0,Winthrop,4437,21.0,0.0,Northeastern,Northeastern,,,0,2024,1529.5080861841532,1497.4127083359076,1555.8815210111597,1471.039273508901,0.6159939851761791,0.3840060148238209,3.2838151139298226
2024-09-03,43067,FINAL,Woburn,4438,37.5,1.0,Wakefield,4402,34.5,0.0,Middlesex,Middlesex,,,0,2024,1507.6349931182378,1517.5429412392523,1519.905296262417,1505.272638095073,0.5574423625922119,0.4425576374077881,1.6036820751594223
2024-09-03,43303,FINAL,Somerset Berkley,4350,275.0,0.0,Apponequet,4011,263.0,1.0,South Coast,South Coast,,,0,2024,1531.712280304885,1423.3035006329067,1546.4154145884452,1408.6003663493466,0.7133835363885837,0.28661646361141635,6.336351186879138
2024-09-03,43334,FINAL,Sandwich,4340,129.0,1.0,Middleborough,4247,71.0,0.0,South Shore,South Shore,,,0,2024,1536.4432635425087,1500.0,1567.2778542813471,1469.1654092611616,0.6218969026891006,0.3781030973108994,3.4577305417003483
2024-09-03,43482,FINAL,Joseph Case,4078,350.0,0.0,Dighton-Rehoboth,4114,267.0,1.0,South Coast,South Coast,,,0,2024,1464.643506093954,1503.9324948744181,1507.586140410312,1460.9898605580602,0.5154095027403486,0.4845904972596514,0.42844044878143905
2024-09-03,43674,FINAL,Millis,4251,248.0,1.0,Dedham,4108,249.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1526.5561770317004,1563.3544618529756,1519.3614526813394,1570.5491862033366,0.5189896570414487,0.4810103429585513,0.5280686071489891
2024-09-03,43677,FINAL,Ashland,4015,241.0,1.0,Dedham,4108,249.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1543.094837062189,1570.5491862033366,1519.698775080965,1593.9452481845606,0.5324003340975713,0.46759966590242874,0.9018260343540987
2024-09-03,43697,FINAL,Fairhaven,4133,264.0,1.0,Bourne,4050,255.0,0.0,South Coast,South Coast,,,0,2024,1527.7704591818156,1561.6733430128547,1549.730256920446,1539.7135452742243,0.5231490509200631,0.47685094907993686,0.6438846467584335
2024-09-03,43757,FINAL,West Bridgewater,4415,246.0,1.0,Seekonk,4344,240.0,0.0,South Coast,South Coast,,,0,2024,1386.8139295262572,1507.4563896992127,1410.1759237665246,1484.0943954589452,0.39971549427374525,0.6002845057262547,-2.8256984069182183
2024-09-04,2419,FINAL,Framingham,4143,80.0,0.0,Natick,4270,98.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2024,1469.4933956075697,1495.0412761861246,1437.9801579815892,1526.5545138121051,0.5351314435271765,0.46486855647282355,0.9780847768578042
2024-09-04,2421,FINAL,Brockton,4058,39.0,0.0,Brookline,4059,143.0,1.0,Big Three,Bay State,,,0,2024,1540.0381034131315,1553.8781205343105,1488.6722205313847,1605.2440034160572,0.5518513160518024,0.4481486839481976,1.4463993151528394
2024-09-04,2463,FINAL,Walpole,4404,88.0,0.0,Braintree,4051,102.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2024,1528.1869075720588,1502.2931395160692,1495.2832709937297,1535.1967760943983,0.6075152625482503,0.3924847374517497,3.0357507222395816
2024-09-04,2470,FINAL,Milton,4252,89.0,1.0,Weymouth,4425,78.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1527.2766381978734,1494.3726372681485,1546.3063285225148,1475.342946943507,0.6170944625572742,0.3829055374427258,3.3161600371889928
2024-09-04,2518,FINAL,Lenox,4532,176.0,1.0,Mt. Everett,4533,199.0,0.0,Berkshire,Berkshire,3:30 P.M.,,0,2024,1541.2701281413088,1500.0,1501.3278401166328,1539.942288024676,0.6284079842081037,0.37159201579189627,3.6508051256523504
2024-09-04,2566,FINAL,Taconic,4385,156.0,1.0,Wahconah,4401,168.0,0.0,Berkshire,Berkshire,4:00 P.M.,,0,2024,1500.0,1458.8824344447967,1467.7738281971324,1491.1086062476643,0.6282028865232862,0.37179711347671385,3.644702622208133
2024-09-04,2637,FINAL,Frontier,4146,153.0,1.0,Pioneer Valley Regional,4536,181.0,0.0,Suburban,Bi-County,3:00 P.M.,,0,2024,1473.5074860615896,1458.1281928176995,1433.5718085436852,1498.063870335604,0.5929933028495558,0.40700669715044424,2.6151717297556023
2024-09-04,2662,FINAL,Hampshire,4518,173.0,1.0,Mohawk Trail,4258,207.0,0.0,Suburban,Bi-County,3:00 P.M.,,0,2024,1465.1990082063903,1465.348068270482,1424.5789452778615,1505.9681311990107,0.5712529719454822,0.4287470280545178,1.994037597436336
2024-09-04,2927,FINAL,Barnstable,4024,236.0,1.0,Sandwich,4340,256.0,0.0,Cape &#38; Islands,South Shore,3:30 P.M.,,0,2024,1510.8443233501598,1567.2778542813471,1480.962794566831,1597.159383064676,0.49074246280925937,0.5092575371907406,-0.25734123724749225
2024-09-04,3004,FINAL,Bourne,4050,269.0,0.0,St. John Paul II,4689,249.0,1.0,South Coast,Cape &#38; Islands,3:30 P.M.,,0,2024,1539.7135452742243,1549.0367865470575,1566.6105275621605,1522.1398042591213,0.5582725560720643,0.4417274439279357,1.627070349086671
2024-09-04,3049,FINAL,Lynnfield,4223,263.0,1.0,Pentucket,4309,126.0,0.0,Cape Ann,Cape Ann,3:00 P.M.,,0,2024,1561.5902134349074,1495.9612669923863,1595.0442651693522,1462.5072152579414,0.6605203032754179,0.3394796967245821,4.6251578577008425
2024-09-04,3105,FINAL,BC High,4029,225.0,0.0,Catholic Memorial,4080,221.0,1.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2024,1474.7626025182665,1550.8931148889244,1492.0651572758652,1533.5905601313257,0.46246591359866396,0.537534086401336,-1.045220494826317
2024-09-04,3141,FINAL,Algonquin,4005,201.0,0.0,St. John’s (Shrewsbury),4368,229.0,1.0,Mid-Wach,Catholic Conference,3:30 P.M.,,0,2024,1539.6108048625617,1452.065363876122,1493.2625116947956,1498.4136570438882,0.6882123743780507,0.3117876256219493,5.5018176394575855
2024-09-04,3154,FINAL,Xaverian,4446,216.0,1.0,St. John’s Prep,4369,229.0,0.0,Catholic Conference,Catholic Conference,3:15 P.M.,,0,2024,1475.4237342178844,1500.0,1447.1054599334193,1528.3182742844651,0.5365225295919109,0.46347747040808907,1.0169493687153772
2024-09-04,3194,FINAL,Assabet,4016,193.0,2.0,Worcester Tech,4445,193.0,2.0,Colonial,Colonial,2:40 P.M.,,0,2024,1538.2563969480966,1500.0,1538.2563969480966,1500.0,0.6243479853687143,0.3756520146312857,3.530255877923864
2024-09-04,3205,FINAL,Keefe Tech,4191,172.0,0.0,Bay Path,4027,162.0,1.0,Colonial,Colonial,3:00 P.M.,,0,2024,1537.8468311745685,1500.0,1555.8888414268665,1481.957989747702,0.623794865919168,0.376205134080832,3.513873246982739
2024-09-04,3213,FINAL,Hopedale,4507,167.0,0.0,Blackstone Valley,4046,159.0,1.0,Dual Valley,Colonial,2:30 P.M.,,0,2024,1444.8776334612726,1432.4281239357115,1462.942486477177,1414.363270919807,0.5889165540418906,0.4110834459581094,2.497980381022444
2024-09-04,3240,FINAL,Winthrop,4437,40.0,1.0,Northeast,4293,32.0,0.0,Northeastern,Commonwealth,4:00 P.M.,,0,2024,1471.039273508901,1523.7631305547463,1493.183775760291,1501.6186283033564,0.49608013491646347,0.5039198650835366,-0.10895428183381227
